,0
583,https://www.strafe.com/match/gen-g-global-academy-vs-brion-challengers-regular-season-regular-season-summer-2024-8efcda/
584,https://www.strafe.com/match/invictus-gaming-vs-edward-gaming-group-nirvana-group-nirvana-summer-2024-454844/
585,https://www.strafe.com/match/kt-rolster-vs-drx-regular-season-regular-season-summer-2024-d9deb4/
586,https://www.strafe.com/match/lgd-gaming-vs-funplus-phoenix-group-ascend-group-ascend-summer-2024-2137eb/
587,https://www.strafe.com/match/vikings-esports-vs-team-secret-regular-season-regular-season-summer-2024-4f17de/
588,https://www.strafe.com/match/kwangdong-freecs-vs-brion-regular-season-regular-season-summer-2024-35ce56/
589,https://www.strafe.com/match/ninjas-in-pyjamas-vs-jd-gaming-group-ascend-group-ascend-summer-2024-7cce4f/
590,https://www.strafe.com/match/team-whales-vs-gam-esports-regular-season-regular-season-summer-2024-c6f5f7/
591,https://www.strafe.com/match/tan-i-esports-vs-ecorp-playoffs-playoffs-summer-2024-5d5e32/
592,https://www.strafe.com/match/dark-passage-vs-galakticos-regular-season-regular-season-summer-2024-7c1384/
593,https://www.strafe.com/match/besiktas-esports-vs-fut-esports-regular-season-regular-season-summer-2024-bc5869/
594,https://www.strafe.com/match/boostgate-esports-vs-misa-esports-regular-season-regular-season-summer-2024-703157/
